country,year,sex,age,suicides_no,population,suicides/100k pop,gdp_per_capita,generation
Albania,2003,female,25-34 years,9,222941,4.04,2021,Generation X
Albania,2003,female,35-54 years,13,381760,3.41,2021,Boomers
Albania,2003,male,75+ years,1,32667,3.06,2021,Silent
Albania,2003,male,5-14 years,4,313204,1.28,2021,Millenials
Albania,2003,female,5-14 years,0,298477,0.0,2021,Millenials
Albania,2004,male,75+ years,4,35526,11.26,2544,Silent
Albania,2004,male,35-54 years,39,391767,9.95,2544,Boomers
Albania,2004,male,25-34 years,16,203938,7.85,2544,Generation X
Albania,2004,female,15-24 years,20,292268,6.84,2544,Millenials
Albania,2004,male,15-24 years,19,286768,6.63,2544,Millenials
Albania,2004,female,75+ years,3,50970,5.89,2544,Silent
Albania,2004,female,25-34 years,11,222389,4.95,2544,Generation X
Albania,2004,male,55-74 years,10,207202,4.83,2544,Silent
Albania,2004,female,35-54 years,17,391436,4.34,2544,Boomers
Albania,2004,female,55-74 years,3,203841,1.47,2544,Silent
Albania,2004,female,5-14 years,3,286705,1.05,2544,Millenials
Albania,2004,male,5-14 years,1,302181,0.33,2544,Millenials
Albania,2005,female,15-24 years,0,281922,0.0,2931,Millenials
Albania,2005,female,25-34 years,0,190745,0.0,2931,Generation X
Albania,2005,female,35-54 years,0,386513,0.0,2931,Boomers
Albania,2005,female,5-14 years,0,276559,0.0,2931,Millenials
Albania,2005,female,55-74 years,0,210998,0.0,2931,Silent
Albania,2005,female,75+ years,0,53191,0.0,2931,Silent
Albania,2005,male,15-24 years,0,281675,0.0,2931,Millenials
Albania,2005,male,25-34 years,0,177519,0.0,2931,Generation X
Albania,2005,male,35-54 years,0,380242,0.0,2931,Boomers
Albania,2005,male,5-14 years,0,291367,0.0,2931,Millenials
Albania,2005,male,55-74 years,0,214118,0.0,2931,Silent
Albania,2005,male,75+ years,0,38471,0.0,2931,Silent
Albania,2006,female,15-24 years,0,283138,0.0,3235,Millenials
Albania,2006,female,25-34 years,0,186391,0.0,3235,Generation X
Albania,2006,female,35-54 years,0,388746,0.0,3235,Boomers
Albania,2006,female,5-14 years,0,267316,0.0,3235,Millenials
Albania,2006,female,55-74 years,0,215907,0.0,3235,Silent
Albania,2006,female,75+ years,0,56011,0.0,3235,Silent
Albania,2006,male,15-24 years,0,286679,0.0,3235,Millenials
Albania,2006,male,25-34 years,0,174092,0.0,3235,Generation X
Albania,2006,male,35-54 years,0,379076,0.0,3235,Boomers
Albania,2006,male,5-14 years,0,282678,0.0,3235,Millenials
Albania,2006,male,55-74 years,0,219360,0.0,3235,Silent
Albania,2006,male,75+ years,0,40782,0.0,3235,Silent
Albania,2007,male,75+ years,8,42366,18.88,3863,Silent
Albania,2007,male,35-54 years,29,378626,7.66,3863,Boomers
Albania,2007,male,55-74 years,14,224160,6.25,3863,Silent
Albania,2007,female,75+ years,3,57404,5.23,3863,Silent
Albania,2007,male,25-34 years,9,172494,5.22,3863,Generation X
Albania,2007,female,15-24 years,13,281080,4.63,3863,Millenials
Albania,2007,male,15-24 years,13,288349,4.51,3863,Millenials
Albania,2007,female,25-34 years,8,183629,4.36,3863,Generation X
Albania,2007,female,55-74 years,9,221120,4.07,3863,Silent
Albania,2007,female,35-54 years,14,391811,3.57,3863,Boomers
Albania,2007,male,5-14 years,4,272497,1.47,3863,Generation Z
Albania,2007,female,5-14 years,0,256808,0.0,3863,Generation Z
Albania,2008,male,25-34 years,21,172855,12.15,4672,Generation X
Albania,2008,male,35-54 years,37,377119,9.81,4672,Boomers
Albania,2008,male,55-74 years,21,228672,9.18,4672,Silent
Albania,2008,female,75+ years,5,59369,8.42,4672,Silent
Albania,2008,female,15-24 years,20,276073,7.24,4672,Millenials
Albania,2008,female,25-34 years,9,182663,4.93,4672,Generation X
Albania,2008,female,35-54 years,19,393832,4.82,4672,Boomers
Albania,2008,male,75+ years,2,44574,4.49,4672,Silent
Albania,2008,male,15-24 years,11,286702,3.84,4672,Millenials
Albania,2008,female,55-74 years,7,226448,3.09,4672,Silent
Albania,2008,male,5-14 years,7,262464,2.67,4672,Generation Z
Albania,2008,female,5-14 years,1,246288,0.41,4672,Generation Z
Albania,2009,female,15-24 years,0,270003,0.0,4387,Millenials
Albania,2009,female,25-34 years,0,182712,0.0,4387,Generation X
Albania,2009,female,35-54 years,0,394286,0.0,4387,Boomers
Albania,2009,female,5-14 years,0,236174,0.0,4387,Generation Z
Albania,2009,female,55-74 years,0,233302,0.0,4387,Silent
Albania,2009,female,75+ years,0,61582,0.0,4387,Silent
Albania,2009,male,15-24 years,0,283448,0.0,4387,Millenials
Albania,2009,male,25-34 years,0,174955,0.0,4387,Generation X
Albania,2009,male,35-54 years,0,374365,0.0,4387,Boomers
Albania,2009,male,5-14 years,0,253007,0.0,4387,Generation Z
Albania,2009,male,55-74 years,0,234570,0.0,4387,Silent
Albania,2009,male,75+ years,0,47331,0.0,4387,Silent
Albania,2010,male,55-74 years,20,241852,8.27,4359,Silent
Albania,2010,male,35-54 years,20,371611,5.38,4359,Generation X
Albania,2010,male,25-34 years,9,179720,5.01,4359,Generation X
Albania,2010,male,75+ years,2,50767,3.94,4359,Silent
Albania,2010,male,15-24 years,10,279508,3.58,4359,Millenials
Albania,2010,female,25-34 years,6,183579,3.27,4359,Generation X
Albania,2010,female,75+ years,2,64415,3.1,4359,Silent
Albania,2010,female,35-54 years,12,394593,3.04,4359,Generation X
Albania,2010,female,55-74 years,7,241491,2.9,4359,Silent
Albania,2010,female,15-24 years,6,263581,2.28,4359,Millenials
Albania,2010,female,5-14 years,2,223969,0.89,4359,Generation Z
Albania,2010,male,5-14 years,0,240939,0.0,4359,Generation Z
Antigua and Barbuda,1985,female,15-24 years,0,7709,0.0,3850,Generation X
Antigua and Barbuda,1985,female,25-34 years,0,6344,0.0,3850,Boomers
Antigua and Barbuda,1985,female,35-54 years,0,6173,0.0,3850,Silent
Antigua and Barbuda,1985,female,5-14 years,0,7339,0.0,3850,Generation X
Antigua and Barbuda,1985,female,55-74 years,0,3778,0.0,3850,G.I. Generation
Antigua and Barbuda,1985,female,75+ years,0,949,0.0,3850,G.I. Generation
Antigua and Barbuda,1985,male,15-24 years,0,7667,0.0,3850,Generation X
Antigua and Barbuda,1985,male,25-34 years,0,6194,0.0,3850,Boomers
Antigua and Barbuda,1985,male,35-54 years,0,5970,0.0,3850,Silent
Antigua and Barbuda,1985,male,5-14 years,0,7304,0.0,3850,Generation X
Antigua and Barbuda,1985,male,55-74 years,0,2723,0.0,3850,G.I. Generation
Antigua and Barbuda,1985,male,75+ years,0,424,0.0,3850,G.I. Generation
Antigua and Barbuda,1986,female,15-24 years,0,7668,0.0,4740,Generation X
Antigua and Barbuda,1986,female,25-34 years,0,6209,0.0,4740,Boomers
Antigua and Barbuda,1986,female,35-54 years,0,6101,0.0,4740,Silent
Antigua and Barbuda,1986,female,5-14 years,0,6907,0.0,4740,Generation X
Antigua and Barbuda,1986,female,55-74 years,0,3764,0.0,4740,G.I. Generation
Antigua and Barbuda,1986,female,75+ years,0,1014,0.0,4740,G.I. Generation
Antigua and Barbuda,1986,male,15-24 years,0,7563,0.0,4740,Generation X
Antigua and Barbuda,1986,male,25-34 years,0,6023,0.0,4740,Boomers
Antigua and Barbuda,1986,male,35-54 years,0,5947,0.0,4740,Silent
Antigua and Barbuda,1986,male,5-14 years,0,6827,0.0,4740,Generation X
Antigua and Barbuda,1986,male,55-74 years,0,2771,0.0,4740,G.I. Generation
Antigua and Barbuda,1986,male,75+ years,0,476,0.0,4740,G.I. Generation
Antigua and Barbuda,1987,female,15-24 years,0,7583,0.0,5595,Generation X
Antigua and Barbuda,1987,female,25-34 years,0,6101,0.0,5595,Boomers
Antigua and Barbuda,1987,female,35-54 years,0,6059,0.0,5595,Silent
Antigua and Barbuda,1987,female,5-14 years,0,6623,0.0,5595,Generation X
Antigua and Barbuda,1987,female,55-74 years,0,3738,0.0,5595,G.I. Generation
Antigua and Barbuda,1987,female,75+ years,0,1081,0.0,5595,G.I. Generation
Antigua and Barbuda,1987,male,15-24 years,0,7421,0.0,5595,Generation X
Antigua and Barbuda,1987,male,25-34 years,0,5893,0.0,5595,Boomers
Antigua and Barbuda,1987,male,35-54 years,0,5927,0.0,5595,Silent
Antigua and Barbuda,1987,male,5-14 years,0,6499,0.0,5595,Generation X
Antigua and Barbuda,1987,male,55-74 years,0,2798,0.0,5595,G.I. Generation
Antigua and Barbuda,1987,male,75+ years,0,538,0.0,5595,G.I. Generation
Antigua and Barbuda,1988,female,15-24 years,0,7413,0.0,6693,Generation X
Antigua and Barbuda,1988,female,25-34 years,0,6041,0.0,6693,Boomers
Antigua and Barbuda,1988,female,35-54 years,0,6021,0.0,6693,Silent
Antigua and Barbuda,1988,female,5-14 years,0,6527,0.0,6693,Generation X
Antigua and Barbuda,1988,female,55-74 years,0,3708,0.0,6693,G.I. Generation
Antigua and Barbuda,1988,female,75+ years,0,1141,0.0,6693,G.I. Generation
Antigua and Barbuda,1988,male,15-24 years,0,7209,0.0,6693,Generation X
Antigua and Barbuda,1988,male,25-34 years,0,5826,0.0,6693,Boomers
Antigua and Barbuda,1988,male,35-54 years,0,5907,0.0,6693,Silent
Antigua and Barbuda,1988,male,5-14 years,0,6355,0.0,6693,Generation X
Antigua and Barbuda,1988,male,55-74 years,0,2813,0.0,6693,G.I. Generation
Antigua and Barbuda,1988,male,75+ years,0,603,0.0,6693,G.I. Generation
Antigua and Barbuda,1989,female,15-24 years,0,7152,0.0,7407,Generation X
Antigua and Barbuda,1989,female,25-34 years,0,6059,0.0,7407,Boomers
Antigua and Barbuda,1989,female,35-54 years,0,5969,0.0,7407,Silent
Antigua and Barbuda,1989,female,5-14 years,0,6621,0.0,7407,Generation X
Antigua and Barbuda,1989,female,55-74 years,0,3696,0.0,7407,G.I. Generation
Antigua and Barbuda,1989,female,75+ years,0,1195,0.0,7407,G.I. Generation
Antigua and Barbuda,1989,male,15-24 years,0,6927,0.0,7407,Generation X
Antigua and Barbuda,1989,male,25-34 years,0,5835,0.0,7407,Boomers
Antigua and Barbuda,1989,male,35-54 years,0,5862,0.0,7407,Silent
Antigua and Barbuda,1989,male,5-14 years,0,6403,0.0,7407,Generation X
Antigua and Barbuda,1989,male,55-74 years,0,2843,0.0,7407,G.I. Generation
Antigua and Barbuda,1989,male,75+ years,0,676,0.0,7407,G.I. Generation
Antigua and Barbuda,1990,male,35-54 years,1,5799,17.24,7744,Silent
Antigua and Barbuda,1990,female,15-24 years,0,6827,0.0,7744,Generation X
Antigua and Barbuda,1990,female,25-34 years,0,6172,0.0,7744,Boomers
Antigua and Barbuda,1990,female,35-54 years,0,5895,0.0,7744,Silent
Antigua and Barbuda,1990,female,5-14 years,0,6877,0.0,7744,Generation X
Antigua and Barbuda,1990,female,55-74 years,0,3706,0.0,7744,G.I. Generation
Antigua and Barbuda,1990,female,75+ years,0,1252,0.0,7744,G.I. Generation
Antigua and Barbuda,1990,male,15-24 years,0,6598,0.0,7744,Generation X
Antigua and Barbuda,1990,male,25-34 years,0,5937,0.0,7744,Boomers
Antigua and Barbuda,1990,male,5-14 years,0,6611,0.0,7744,Generation X
Antigua and Barbuda,1990,male,55-74 years,0,2902,0.0,7744,G.I. Generation
Antigua and Barbuda,1990,male,75+ years,0,758,0.0,7744,G.I. Generation
Antigua and Barbuda,1991,female,15-24 years,0,6595,0.0,7976,Generation X
Antigua and Barbuda,1991,female,25-34 years,0,6396,0.0,7976,Boomers
Antigua and Barbuda,1991,female,35-54 years,0,6198,0.0,7976,Boomers
Antigua and Barbuda,1991,female,5-14 years,0,7089,0.0,7976,Millenials
Antigua and Barbuda,1991,female,55-74 years,0,3665,0.0,7976,Silent
Antigua and Barbuda,1991,female,75+ years,0,1293,0.0,7976,G.I. Generation
Antigua and Barbuda,1991,male,15-24 years,0,6401,0.0,7976,Generation X
Antigua and Barbuda,1991,male,25-34 years,0,6156,0.0,7976,Boomers
Antigua and Barbuda,1991,male,35-54 years,0,6122,0.0,7976,Boomers
Antigua and Barbuda,1991,male,5-14 years,0,6818,0.0,7976,Millenials
Antigua and Barbuda,1991,male,55-74 years,0,2857,0.0,7976,Silent
Antigua and Barbuda,1991,male,75+ years,0,804,0.0,7976,G.I. Generation
Antigua and Barbuda,1992,female,15-24 years,0,6369,0.0,8087,Generation X
Antigua and Barbuda,1992,female,25-34 years,0,6650,0.0,8087,Boomers
Antigua and Barbuda,1992,female,35-54 years,0,6534,0.0,8087,Boomers
Antigua and Barbuda,1992,female,5-14 years,0,7311,0.0,8087,Millenials
Antigua and Barbuda,1992,female,55-74 years,0,3648,0.0,8087,Silent
Antigua and Barbuda,1992,female,75+ years,0,1339,0.0,8087,G.I. Generation
Antigua and Barbuda,1992,male,15-24 years,0,6221,0.0,8087,Generation X
Antigua and Barbuda,1992,male,25-34 years,0,6409,0.0,8087,Boomers
Antigua and Barbuda,1992,male,35-54 years,0,6497,0.0,8087,Boomers
Antigua and Barbuda,1992,male,5-14 years,0,7059,0.0,8087,Millenials
Antigua and Barbuda,1992,male,55-74 years,0,2851,0.0,8087,Silent
Antigua and Barbuda,1992,male,75+ years,0,853,0.0,8087,G.I. Generation
Antigua and Barbuda,1993,male,25-34 years,1,6668,15.0,8453,Boomers
Antigua and Barbuda,1993,female,15-24 years,0,6182,0.0,8453,Generation X
Antigua and Barbuda,1993,female,25-34 years,0,6914,0.0,8453,Boomers
Antigua and Barbuda,1993,female,35-54 years,0,6917,0.0,8453,Boomers
Antigua and Barbuda,1993,female,5-14 years,0,7529,0.0,8453,Millenials
Antigua and Barbuda,1993,female,55-74 years,0,3662,0.0,8453,Silent
Antigua and Barbuda,1993,female,75+ years,0,1386,0.0,8453,G.I. Generation
Antigua and Barbuda,1993,male,15-24 years,0,6069,0.0,8453,Generation X
Antigua and Barbuda,1993,male,35-54 years,0,6915,0.0,8453,Boomers
Antigua and Barbuda,1993,male,5-14 years,0,7298,0.0,8453,Millenials
Antigua and Barbuda,1993,male,55-74 years,0,2879,0.0,8453,Silent
Antigua and Barbuda,1993,male,75+ years,0,896,0.0,8453,G.I. Generation
Antigua and Barbuda,1994,female,15-24 years,0,6083,0.0,9062,Generation X
Antigua and Barbuda,1994,female,25-34 years,0,7151,0.0,9062,Boomers
Antigua and Barbuda,1994,female,35-54 years,0,7357,0.0,9062,Boomers
Antigua and Barbuda,1994,female,5-14 years,0,7722,0.0,9062,Millenials
Antigua and Barbuda,1994,female,55-74 years,0,3715,0.0,9062,Silent
Antigua and Barbuda,1994,female,75+ years,0,1437,0.0,9062,G.I. Generation
Antigua and Barbuda,1994,male,15-24 years,0,5976,0.0,9062,Generation X
Antigua and Barbuda,1994,male,25-34 years,0,6886,0.0,9062,Boomers
Antigua and Barbuda,1994,male,35-54 years,0,7359,0.0,9062,Boomers
Antigua and Barbuda,1994,male,5-14 years,0,7494,0.0,9062,Millenials
Antigua and Barbuda,1994,male,55-74 years,0,2935,0.0,9062,Silent
Antigua and Barbuda,1994,male,75+ years,0,929,0.0,9062,G.I. Generation
Antigua and Barbuda,1995,female,15-24 years,0,6099,0.0,8636,Generation X
Antigua and Barbuda,1995,female,25-34 years,0,7333,0.0,8636,Generation X
Antigua and Barbuda,1995,female,35-54 years,0,7851,0.0,8636,Boomers
Antigua and Barbuda,1995,female,5-14 years,0,7885,0.0,8636,Millenials
Antigua and Barbuda,1995,female,55-74 years,0,3808,0.0,8636,Silent
Antigua and Barbuda,1995,female,75+ years,0,1488,0.0,8636,G.I. Generation
Antigua and Barbuda,1995,male,15-24 years,0,5953,0.0,8636,Generation X
Antigua and Barbuda,1995,male,25-34 years,0,7023,0.0,8636,Generation X
Antigua and Barbuda,1995,male,35-54 years,0,7809,0.0,8636,Boomers
Antigua and Barbuda,1995,male,5-14 years,0,7632,0.0,8636,Millenials
Antigua and Barbuda,1995,male,55-74 years,0,3021,0.0,8636,Silent
Antigua and Barbuda,1995,male,75+ years,0,944,0.0,8636,G.I. Generation
Antigua and Barbuda,1998,female,15-24 years,0,6529,0.0,10078,Generation X
Antigua and Barbuda,1998,female,25-34 years,0,8332,0.0,10078,Generation X
Antigua and Barbuda,1998,female,35-54 years,0,9615,0.0,10078,Boomers
Antigua and Barbuda,1998,female,5-14 years,0,8183,0.0,10078,Millenials
Antigua and Barbuda,1998,female,55-74 years,0,3921,0.0,10078,Silent
Antigua and Barbuda,1998,female,75+ years,0,1476,0.0,10078,G.I. Generation
Antigua and Barbuda,1998,male,15-24 years,0,5916,0.0,10078,Generation X
Antigua and Barbuda,1998,male,25-34 years,0,7294,0.0,10078,Generation X
Antigua and Barbuda,1998,male,35-54 years,0,9086,0.0,10078,Boomers
Antigua and Barbuda,1998,male,5-14 years,0,7706,0.0,10078,Millenials
