date,carrier,destcity,depdelay,arrdelay,passengers
2015-01-01,AA,SF,1,-12,250
2015-01-01,AA,DC,-7,-19,71
2015-01-01,AA,SF,12,-23,229
2015-01-01,EV,DC,16,3,73
2015-01-01,EV,MSP,-11,-21,64
2015-01-01,EV,DC,-5,-17,77
2015-01-01,MQ,MSP,6,2,60
2015-01-01,MQ,MSP,0,-5,64
2015-01-01,MQ,MSP,18,10,60
2015-01-01,OO,MSP,176,171,64
2015-01-01,OO,DC,35,15,74
2015-01-01,OO,MSP,-4,-11,65
2015-01-01,OO,DC,0,-16,75
2015-01-01,OO,DAL,-3,10,144
2015-01-01,OO,MSP,2,4,65
2015-01-01,OO,DAL,28,38,138
2015-01-01,UA,DAL,0,-3,135
2015-01-01,UA,DC,-2,-14,76
2015-01-01,UA,NYC,-4,-29,88
2015-01-01,UA,SF,25,-13,233
2015-01-01,UA,LA,-4,-5,217
2015-01-01,UA,LA,7,-27,220
2015-01-01,UA,BOS,4,-21,93
2015-01-01,UA,SF,13,-6,236
2015-01-01,UA,DC,7,-14,70
2015-01-01,UA,LA,0,0,242
2015-01-01,UA,NYC,-1,-13,93
2015-01-01,UA,NYC,11,-10,88
2015-01-01,UA,SF,6,-35,238
2015-01-01,UA,NYC,-3,-27,90
2015-01-01,UA,NYC,-1,-33,88
2015-01-01,UA,DAL,86,76,130
2015-01-01,UA,SF,1,-6,237
2015-01-01,UA,SF,8,-12,238
2015-01-01,UA,LA,-2,-23,229
2015-01-01,UA,LA,12,7,229
2015-01-01,UA,LA,0,-31,219
2015-01-01,UA,BOS,16,-7,91
2015-01-01,UA,LA,5,-13,233
2015-01-01,UA,DC,15,-3,71
2015-01-01,UA,SF,35,10,244
2015-01-01,UA,SF,3,-26,234
2015-01-01,UA,LA,1,-27,227
2015-01-01,UA,SF,34,-8,212
2015-01-01,UA,BOS,-2,-25,93
2015-01-01,UA,DC,10,-7,69
2015-01-01,UA,BOS,55,35,90
2015-01-01,UA,DC,-7,-38,69
2015-01-01,UA,NYC,15,-5,83
2015-01-01,UA,DAL,492,506,145
2015-01-01,UA,LA,5,-11,230
2015-01-01,UA,SF,12,14,256
2015-01-01,UA,NYC,0,-21,90
2015-01-01,UA,LA,21,16,236
2015-01-01,UA,SF,12,-12,238
2015-01-01,UA,SF,46,44,256
2015-01-01,UA,BOS,-5,-27,98
2015-01-01,UA,LA,40,22,239
2015-01-02,AA,DC,-7,-15,74
2015-01-02,AA,LA,2,-12,237
2015-01-02,AA,SF,0,-14,250
2015-01-02,AA,NYC,10,-9,91
2015-01-02,AA,NYC,4,-21,88
2015-01-02,AA,DC,-3,-1,77
2015-01-02,AA,NYC,104,92,92
2015-01-02,AA,NYC,-6,-20,90
2015-01-02,AA,NYC,16,-1,89
2015-01-02,AA,BOS,0,-17,95
2015-01-02,AA,BOS,1,-14,94
2015-01-02,AA,NYC,-6,-26,87
2015-01-02,AA,NYC,18,-1,89
2015-01-02,AA,NYC,18,3,87
2015-01-02,AA,NYC,-5,-11,93
2015-01-02,AA,NYC,11,-1,88
2015-01-02,AA,NYC,-2,-17,87
2015-01-02,AA,NYC,-1,-12,90
2015-01-02,AA,NYC,-4,-19,86
2015-01-02,AA,NYC,-4,-18,85
2015-01-02,AA,NYC,-5,-20,92
2015-01-02,AA,NYC,-4,-20,85
2015-01-02,AA,NYC,-5,-12,96
2015-01-02,AA,BOS,-3,-16,97
2015-01-02,AA,DC,-9,-19,76
2015-01-02,AA,SF,-5,-18,249
2015-01-02,AA,LA,5,9,239
2015-01-02,AA,LA,-2,4,230
2015-01-02,AA,LA,-2,1,246
2015-01-02,AA,MSP,-6,-12,61
2015-01-02,AA,BOS,-6,-17,96
2015-01-02,AA,MSP,-8,-9,63
2015-01-02,AA,BOS,-4,-18,97
2015-01-02,AA,LA,-2,-12,240
2015-01-02,AA,BOS,-6,-20,95
2015-01-02,AA,LA,6,-8,237
2015-01-02,AA,BOS,-2,-15,97
2015-01-02,AA,LA,-3,-7,242
2015-01-02,AA,BOS,-5,-21,93
2015-01-02,AA,BOS,16,-1,98
2015-01-02,AA,LA,-3,-15,238
2015-01-02,AA,BOS,-5,-5,98
2015-01-02,AA,DC,-3,-21,76
2015-01-02,AA,DAL,17,17,131
2015-01-02,AA,DC,-4,-9,78
2015-01-02,AA,DAL,67,72,134
2015-01-02,AA,DAL,-6,-1,136
2015-01-02,AA,DAL,-2,1,130
2015-01-02,AA,DAL,11,13,128
2015-01-02,AA,LA,-4,-18,240
2015-01-02,AA,LA,-2,-13,241
2015-01-02,AA,DAL,0,36,127
2015-01-02,AA,DAL,38,42,130
2015-01-02,AA,DC,17,1,74
2015-01-02,AA,DAL,56,75,131
2015-01-02,AA,DAL,2,27,136
2015-01-02,AA,DC,-8,-10,75
2015-01-02,AA,DAL,5,24,147
2015-01-02,AA,DAL,-2,10,133
2015-01-02,AA,SF,-2,-19,249
2015-01-02,AA,DC,-4,-5,79
2015-01-02,AA,DAL,-6,-5,129
2015-01-02,AA,DAL,10,22,131
2015-01-02,AA,DAL,-9,-4,126
2015-01-02,AA,DAL,-8,-4,126
2015-01-02,AA,SF,20,16,239
2015-01-02,AA,SF,-2,-17,245
2015-01-02,AA,DC,-5,-12,74
2015-01-02,AA,SF,-4,6,253
2015-01-02,EV,MSP,-3,17,80
2015-01-02,EV,DC,39,32,74
2015-01-02,EV,MSP,-7,-10,70
2015-01-02,EV,MSP,-11,-18,69
2015-01-02,MQ,MSP,6,3,63
2015-01-02,MQ,MSP,1,-6,65
2015-01-02,MQ,MSP,5,13,63
2015-01-02,EV,DC,61,43,72
2015-01-02,OO,MSP,-8,33,77
2015-01-02,OO,MSP,36,30,67
2015-01-02,OO,MSP,-1,17,65
2015-01-02,OO,DC,1,-5,77
2015-01-02,OO,MSP,67,60,62
2015-01-02,OO,DC,22,7,75
2015-01-02,OO,DAL,11,18,145
2015-01-02,OO,DAL,26,31,135
2015-01-02,OO,BOS,-1,-22,96
2015-01-02,UA,LA,0,-10,231
2015-01-02,UA,DC,-4,-23,79
2015-01-02,UA,BOS,3,-10,101
2015-01-02,UA,DAL,11,17,139
2015-01-02,UA,DC,-4,-17,71
2015-01-02,UA,LA,25,6,232
2015-01-02,UA,SF,27,4,240
2015-01-02,UA,DC,5,-11,75
2015-01-02,UA,LA,-2,-8,233
2015-01-02,UA,NYC,0,-19,93
2015-01-02,UA,NYC,10,-1,90
2015-01-02,UA,DC,18,3,75
2015-01-02,UA,NYC,6,-17,89
2015-01-02,UA,SF,55,32,246
2015-01-02,UA,NYC,2,-18,93
2015-01-02,UA,NYC,42,10,84
2015-01-02,UA,DAL,-4,1,149
2015-01-02,UA,DAL,2,11,138
2015-01-02,UA,SF,31,22,241
2015-01-02,UA,SF,-1,2,245
2015-01-02,UA,BOS,18,-6,94
2015-01-02,UA,SF,12,-4,247
2015-01-02,UA,NYC,0,-16,91
2015-01-02,UA,DAL,10,3,136
2015-01-02,UA,LA,31,35,249
2015-01-02,UA,NYC,-4,-19,87
2015-01-02,UA,SF,-2,-23,248
2015-01-02,UA,LA,37,30,236
2015-01-02,UA,NYC,-5,-27,90
2015-01-02,UA,SF,45,20,243
2015-01-02,UA,LA,0,-21,238
2015-01-02,UA,SF,27,10,245
2015-01-02,UA,SF,-2,-7,245
2015-01-02,UA,SF,2,-11,246
2015-01-02,UA,NYC,1,-19,94
2015-01-02,UA,LA,-3,-6,237
2015-01-02,UA,LA,16,37,237
2015-01-02,UA,SF,17,-17,241
2015-01-02,UA,SF,-1,-17,251
2015-01-02,UA,SF,8,-19,245
2015-01-02,UA,LA,52,37,234
2015-01-02,UA,LA,2,-1,235
2015-01-02,UA,SF,5,-23,247
2015-01-02,UA,BOS,27,9,96
2015-01-02,UA,BOS,-4,-15,100
2015-01-02,UA,LA,0,-21,235
2015-01-02,UA,LA,20,3,238
2015-01-02,UA,DC,6,-9,75
2015-01-03,AA,DC,10,5,82
2015-01-03,AA,LA,16,5,232
2015-01-03,AA,SF,49,27,243
2015-01-03,AA,NYC,69,78,101
2015-01-03,AA,NYC,30,41,91
2015-01-03,AA,DC,80,81,81
2015-01-03,AA,NYC,1,16,94
2015-01-03,AA,NYC,5,1,90
2015-01-03,AA,BOS,16,15,99
2015-01-03,AA,BOS,15,33,99
2015-01-03,AA,NYC,140,139,92
2015-01-03,AA,NYC,43,38,90
2015-01-03,AA,NYC,10,7,101
2015-01-03,AA,NYC,51,46,95
2015-01-03,AA,NYC,7,19,102
2015-01-03,AA,NYC,25,15,91
2015-01-03,AA,NYC,103,110,91
2015-01-03,AA,NYC,39,45,92
2015-01-03,AA,BOS,-7,-11,100
2015-01-03,AA,SF,8,-10,243
2015-01-03,AA,LA,-1,-18,223
2015-01-03,AA,MSP,-1,-12,54
2015-01-03,AA,LA,16,28,240
2015-01-03,AA,LA,10,38,236
2015-01-03,AA,MSP,75,60,52
2015-01-03,AA,BOS,23,32,118
2015-01-03,AA,MSP,322,325,62
2015-01-03,AA,BOS,4,13,97
2015-01-03,AA,LA,82,75,239
2015-01-03,AA,LA,-4,-16,234
2015-01-03,AA,BOS,17,7,97
2015-01-03,AA,LA,9,3,235
2015-01-03,AA,BOS,47,46,104
2015-01-03,AA,BOS,15,25,117
2015-01-03,AA,LA,-1,4,227
2015-01-03,AA,DC,42,43,84
2015-01-03,AA,DAL,17,53,143
2015-01-03,AA,DAL,7,24,136
2015-01-03,AA,DC,6,15,87
2015-01-03,AA,DAL,13,23,139
2015-01-03,AA,DAL,44,68,138
2015-01-03,AA,LA,37,28,235
2015-01-03,AA,LA,47,29,228
2015-01-03,AA,DAL,37,46,134
2015-01-03,AA,DAL,45,82,157
2015-01-03,AA,DAL,80,82,130
2015-01-03,AA,DC,22,16,81
2015-01-03,AA,DAL,165,184,140
2015-01-03,AA,DAL,94,102,133
2015-01-03,AA,DAL,33,50,142
2015-01-03,AA,DC,-5,10,82
2015-01-03,AA,DAL,0,18,127
2015-01-03,AA,DAL,13,11,133
2015-01-03,AA,DAL,96,117,143
2015-01-03,AA,SF,14,12,243
2015-01-03,AA,SF,14,24,272
2015-01-03,AA,DC,108,119,88
2015-01-03,AA,SF,-3,-21,238
2015-01-03,EV,MSP,4,-2,61
2015-01-03,EV,DC,126,127,88
2015-01-03,EV,DC,50,47,80
2015-01-03,EV,DC,25,29,82
2015-01-03,EV,MSP,-3,-6,67
2015-01-03,EV,MSP,-5,-19,62
2015-01-03,EV,MSP,4,-2,61
2015-01-03,MQ,MSP,58,59,58
2015-01-03,MQ,MSP,0,-19,57
2015-01-03,OO,MSP,7,26,61
2015-01-03,OO,MSP,43,56,61
2015-01-03,OO,DC,30,42,88
2015-01-03,OO,MSP,18,14,59
2015-01-03,OO,DC,22,19,83
2015-01-03,OO,MSP,-3,21,67
2015-01-03,OO,DAL,27,36,147
2015-01-03,OO,NYC,108,110,103
2015-01-03,OO,DAL,1,29,153
2015-01-03,OO,BOS,90,73,102
2015-01-03,UA,DC,19,7,74
2015-01-03,UA,SF,28,10,239
2015-01-03,UA,SF,24,9,243
2015-01-03,UA,BOS,3,1,103
2015-01-03,UA,DC,15,9,81
2015-01-03,UA,SF,79,51,236
2015-01-03,UA,DC,274,266,79
2015-01-03,UA,BOS,29,39,101
2015-01-03,UA,LA,4,5,235
2015-01-03,UA,NYC,30,5,87
2015-01-03,UA,NYC,43,25,95
2015-01-03,UA,NYC,14,5,89
2015-01-03,UA,SF,33,9,244
2015-01-03,UA,BOS,-1,-15,98
2015-01-03,UA,SF,-1,13,246
2015-01-03,UA,SF,12,5,250
2015-01-03,UA,DAL,-4,8,137
2015-01-03,UA,LA,95,78,228
2015-01-03,UA,LA,17,12,229
2015-01-03,UA,LA,20,19,228
2015-01-03,UA,DC,3,-10,82
2015-01-03,UA,SF,2,-21,243
2015-01-03,UA,SF,1,7,248
2015-01-03,UA,LA,138,131,234
2015-01-03,UA,DC,34,19,77
2015-01-03,UA,LA,62,57,229
2015-01-03,UA,SF,37,39,248
2015-01-03,UA,DC,11,10,87
2015-01-03,UA,BOS,11,4,97
2015-01-03,UA,BOS,18,43,132
2015-01-03,UA,LA,7,-9,237
2015-01-03,UA,SF,19,15,250
2015-01-04,AA,LA,28,24,238
2015-01-04,AA,SF,142,158,258
2015-01-04,AA,NYC,146,157,105
2015-01-04,AA,NYC,41,33,100
2015-01-04,AA,DC,37,59,79
2015-01-04,AA,NYC,19,9,94
2015-01-04,AA,NYC,12,5,95
2015-01-04,AA,BOS,70,77,101
2015-01-04,AA,BOS,36,20,92
2015-01-04,AA,NYC,78,83,98
2015-01-04,AA,NYC,63,81,99
2015-01-04,AA,NYC,18,12,94
2015-01-04,AA,NYC,-3,27,97
2015-01-04,AA,NYC,65,71,96
2015-01-04,AA,NYC,25,30,94
2015-01-04,AA,NYC,97,107,103
2015-01-04,AA,NYC,5,11,100
2015-01-04,AA,NYC,76,88,111
2015-01-04,AA,NYC,103,108,90
2015-01-04,AA,NYC,53,65,86
2015-01-04,AA,NYC,28,49,100
2015-01-04,AA,BOS,22,17,101
2015-01-04,AA,DC,23,31,91
2015-01-04,AA,SF,24,17,256
2015-01-04,AA,LA,18,65,235
2015-01-04,AA,MSP,122,120,62
2015-01-04,AA,LA,13,21,226
2015-01-04,AA,LA,1,-4,230
2015-01-04,AA,MSP,71,70,59
2015-01-04,AA,BOS,18,18,96
2015-01-04,AA,MSP,106,112,61
2015-01-04,AA,BOS,15,3,94
2015-01-04,AA,LA,6,10,236
2015-01-04,AA,BOS,0,0,96
2015-01-04,AA,LA,39,45,241
2015-01-04,AA,BOS,40,40,100
2015-01-04,AA,LA,35,40,232
2015-01-04,AA,BOS,30,38,119
2015-01-04,AA,BOS,8,17,107
2015-01-04,AA,LA,48,31,233
2015-01-04,AA,BOS,65,67,95
2015-01-04,AA,DC,-1,12,79
2015-01-04,AA,DAL,24,30,129
2015-01-04,AA,DAL,20,9,122
2015-01-04,AA,DC,43,37,74
2015-01-04,AA,DAL,12,19,141
2015-01-04,AA,DAL,22,17,121
2015-01-04,AA,DAL,26,41,119
2015-01-04,AA,LA,23,16,236
2015-01-04,AA,LA,76,76,243
2015-01-04,AA,DAL,26,21,122
2015-01-04,AA,DAL,23,17,121
2015-01-04,AA,DAL,96,95,118
2015-01-04,AA,DC,58,70,83
2015-01-04,AA,DAL,157,161,126
2015-01-04,AA,DAL,116,120,126
2015-01-04,AA,DC,63,59,71
2015-01-04,AA,DAL,53,52,121
2015-01-04,AA,SF,20,12,256
2015-01-04,AA,DAL,43,39,126
2015-01-04,AA,DAL,118,117,129
2015-01-04,AA,DAL,221,217,125
2015-01-04,AA,DAL,91,94,127
2015-01-04,AA,SF,53,39,250
2015-01-04,AA,SF,31,39,270
2015-01-04,AA,DC,43,40,80
2015-01-04,AA,SF,25,11,247
2015-01-04,EV,MSP,-1,13,67
2015-01-04,EV,MSP,6,18,60
2015-01-04,EV,MSP,190,180,64
2015-01-04,EV,DC,34,34,85
2015-01-04,MQ,MSP,94,207,59
2015-01-04,MQ,MSP,188,182,61
2015-01-04,MQ,MSP,108,167,57
2015-01-04,OO,MSP,-3,24,67
2015-01-04,OO,MSP,26,39,58
2015-01-04,OO,MSP,20,48,71
2015-01-04,OO,BOS,78,66,100
2015-01-04,OO,DC,45,41,77
2015-01-04,OO,MSP,18,67,63
2015-01-04,OO,DC,27,46,82
2015-01-04,OO,MSP,6,49,59
2015-01-04,OO,DAL,6,33,130
2015-01-04,OO,DAL,40,47,134
2015-01-04,UA,DC,28,7,79
2015-01-04,UA,DAL,30,27,130
2015-01-04,UA,DC,66,63,76
2015-01-04,UA,NYC,42,35,93
2015-01-04,UA,LA,100,113,245
2015-01-04,UA,BOS,60,45,91
2015-01-04,UA,SF,18,12,255
2015-01-04,UA,LA,56,49,221
2015-01-04,UA,SF,129,107,245
2015-01-04,UA,SF,55,35,240
2015-01-04,UA,DC,14,1,78
2015-01-04,UA,SF,26,6,249
2015-01-04,UA,LA,39,46,229
2015-01-04,UA,NYC,127,112,91
2015-01-04,UA,NYC,84,79,99
2015-01-04,UA,NYC,155,146,92
2015-01-04,UA,NYC,81,71,93
2015-01-04,UA,DC,179,181,76
2015-01-04,UA,SF,155,177,251
2015-01-04,UA,BOS,40,39,101
2015-01-04,UA,SF,21,17,252
2015-01-04,UA,DAL,-2,-8,122
2015-01-04,UA,NYC,91,74,89
2015-01-04,UA,BOS,77,56,94
2015-01-04,UA,LA,45,30,237
2015-01-04,UA,NYC,93,90,108
2015-01-04,UA,LA,31,17,240
2015-01-04,UA,SF,40,27,252
2015-01-04,UA,NYC,70,72,95
2015-01-04,UA,LA,11,20,242
2015-01-04,UA,LA,0,-23,225
2015-01-04,UA,SF,64,67,245
2015-01-04,UA,SF,11,15,250
2015-01-04,UA,LA,36,28,236
2015-01-04,UA,BOS,67,60,105
2015-01-04,UA,SF,45,29,246
2015-01-04,UA,DC,120,104,75
2015-01-04,UA,NYC,27,37,98
2015-01-04,UA,SF,112,99,251
2015-01-04,UA,LA,30,29,235
2015-01-05,AA,DC,27,22,84
2015-01-05,AA,LA,12,8,227
2015-01-05,AA,SF,2,3,259
2015-01-05,AA,NYC,103,97,93
2015-01-05,AA,NYC,126,107,89
2015-01-05,AA,DC,8,0,73
2015-01-05,AA,NYC,8,5,95
2015-01-05,AA,NYC,-2,-8,89
2015-01-05,AA,NYC,77,77,90
2015-01-05,AA,BOS,15,15,98
2015-01-05,AA,NYC,19,8,90
2015-01-05,AA,NYC,65,56,95
2015-01-05,AA,NYC,32,22,95
2015-01-05,AA,NYC,37,32,92
2015-01-05,AA,NYC,2,6,100
2015-01-05,AA,NYC,51,40,93
2015-01-05,AA,NYC,144,141,96
2015-01-05,AA,NYC,9,6,97
2015-01-05,AA,NYC,69,67,99
2015-01-05,AA,NYC,39,33,92
2015-01-05,AA,BOS,11,-12,97
2015-01-05,AA,DC,-5,-6,83
2015-01-05,AA,SF,37,37,254
2015-01-05,AA,LA,28,25,233
2015-01-05,AA,MSP,298,312,57
2015-01-05,AA,LA,-2,-22,221
2015-01-05,AA,LA,22,44,223
2015-01-05,AA,BOS,235,223,93
2015-01-05,AA,MSP,53,73,73
2015-01-05,AA,BOS,0,-5,102
2015-01-05,AA,LA,90,73,238
2015-01-05,AA,BOS,70,59,97
2015-01-05,AA,LA,55,42,228
2015-01-05,AA,BOS,117,119,96
2015-01-05,AA,LA,20,9,236
2015-01-05,AA,BOS,13,6,101
2015-01-05,AA,BOS,28,16,99
2015-01-05,AA,BOS,189,188,97
2015-01-05,AA,DC,14,5,75
2015-01-05,AA,DAL,240,223,115
2015-01-05,AA,DAL,33,16,117
2015-01-05,AA,DC,57,53,72
2015-01-05,AA,DAL,-2,-1,115
2015-01-05,AA,DAL,-3,-12,120
2015-01-05,AA,DAL,199,201,116
2015-01-05,AA,DAL,140,138,111
2015-01-05,AA,LA,9,-23,222
2015-01-05,AA,LA,19,-2,226
2015-01-05,AA,DAL,36,27,115
2015-01-05,AA,DAL,8,10,124
2015-01-05,AA,DAL,11,14,124
2015-01-05,AA,DC,27,17,74
2015-01-05,AA,DAL,66,63,111
2015-01-05,AA,DAL,43,48,114
2015-01-05,AA,DC,206,220,75
2015-01-05,AA,DAL,394,392,129
2015-01-05,AA,DAL,57,56,113
2015-01-05,AA,SF,412,405,256
2015-01-05,AA,DC,36,56,72
2015-01-05,AA,DAL,45,31,115
2015-01-05,AA,DAL,149,163,121
2015-01-05,AA,DAL,201,185,121
2015-01-05,AA,DAL,98,87,117
2015-01-05,AA,SF,75,69,252
2015-01-05,AA,SF,49,34,246
2015-01-05,AA,DC,-2,-8,78
2015-01-05,AA,SF,37,17,243
2015-01-05,EV,MSP,2,-5,66
2015-01-05,EV,MSP,-3,2,69
2015-01-05,EV,MSP,5,10,67
2015-01-05,EV,MSP,-4,-8,70
2015-01-05,EV,MSP,-7,-15,65
2015-01-05,EV,MSP,10,23,80
2015-01-05,EV,MSP,38,27,69
2015-01-05,EV,DC,21,15,75
2015-01-05,EV,MSP,27,49,67
2015-01-05,MQ,MSP,108,119,66
2015-01-05,MQ,MSP,88,108,83
2015-01-05,MQ,MSP,144,140,63
2015-01-05,EV,DC,19,10,77
2015-01-05,OO,MSP,33,42,62
2015-01-05,OO,DC,5,-5,78
2015-01-05,OO,DC,-1,-7,75
2015-01-05,OO,DAL,16,8,126
2015-01-05,OO,DAL,5,90,123
2015-01-05,OO,BOS,14,-2,99
2015-01-05,UA,LA,10,-6,235
2015-01-05,UA,DAL,80,61,121
2015-01-05,UA,DC,23,32,72
2015-01-05,UA,NYC,82,84,96
2015-01-05,UA,SF,0,-26,248
2015-01-05,UA,DC,247,270,77
2015-01-05,UA,SF,23,8,254
2015-01-05,UA,DC,44,27,72
2015-01-05,UA,LA,18,3,219
2015-01-05,UA,NYC,0,11,95
2015-01-05,UA,NYC,103,108,101
2015-01-05,UA,SF,21,-4,249
2015-01-05,UA,NYC,18,21,93
2015-01-05,UA,NYC,46,53,93
2015-01-05,UA,NYC,23,-1,90
2015-01-05,UA,NYC,0,-5,87
2015-01-05,UA,DAL,20,-2,109
2015-01-05,UA,SF,325,304,246
2015-01-05,UA,SF,20,9,247
2015-01-05,UA,LA,50,21,221
2015-01-05,UA,NYC,9,-5,96
2015-01-05,UA,SF,21,26,243
2015-01-05,UA,SF,19,1,251
2015-01-05,UA,BOS,13,-2,100
2015-01-05,UA,SF,201,195,259
2015-01-05,UA,LA,53,33,226
2015-01-05,UA,LA,21,-9,227
2015-01-05,UA,SF,12,0,253
2015-01-05,UA,SF,14,-5,249
2015-01-05,UA,BOS,330,314,94
2015-01-05,UA,NYC,214,201,98
2015-01-05,UA,DC,1,-18,75
2015-01-05,UA,LA,7,-5,234
2015-01-05,UA,LA,153,121,221
2015-01-05,UA,LA,16,13,232
2015-01-05,UA,DAL,1,0,122
2015-01-05,UA,SF,33,17,250
2015-01-05,UA,BOS,50,38,99
2015-01-05,UA,DC,8,-9,75
2015-01-05,UA,NYC,81,64,84
2015-01-05,UA,DAL,18,11,123
2015-01-05,UA,LA,132,149,228
2015-01-05,UA,LA,30,24,230
2015-01-05,UA,NYC,69,67,90
2015-01-05,UA,NYC,14,0,90
2015-01-05,UA,NYC,9,-10,91
2015-01-05,UA,SF,73,59,249
2015-01-05,UA,SF,12,0,247
2015-01-05,UA,LA,351,368,228
2015-01-06,AA,DC,63,176,76
2015-01-06,AA,LA,8,5,236
2015-01-06,AA,SF,14,2,246
2015-01-06,AA,NYC,9,20,98
2015-01-06,AA,NYC,3,-3,91
2015-01-06,AA,NYC,70,95,126
2015-01-06,AA,NYC,-8,-10,96
2015-01-06,AA,NYC,-5,-17,91
2015-01-06,AA,BOS,31,21,99
2015-01-06,AA,BOS,33,15,93
2015-01-06,AA,NYC,48,42,88
2015-01-06,AA,NYC,21,22,89
2015-01-06,AA,NYC,16,19,89
2015-01-06,AA,NYC,4,32,88
2015-01-06,AA,NYC,40,66,92
2015-01-06,AA,NYC,11,47,127
2015-01-06,AA,NYC,10,-2,86
2015-01-06,AA,NYC,-3,15,87
2015-01-06,AA,NYC,26,17,85
2015-01-06,AA,NYC,-1,-13,86
2015-01-06,AA,BOS,0,-8,104
2015-01-06,AA,SF,-2,-8,255
2015-01-06,AA,LA,24,19,244
2015-01-06,AA,MSP,14,25,73
2015-01-06,AA,LA,19,20,231
2015-01-06,AA,MSP,0,9,68
2015-01-06,AA,BOS,47,26,94
2015-01-06,AA,MSP,-2,8,71
2015-01-06,AA,BOS,15,14,99
2015-01-06,AA,LA,15,2,235
2015-01-06,AA,BOS,60,51,97
2015-01-06,AA,LA,13,11,246
2015-01-06,AA,BOS,30,25,99
2015-01-06,AA,BOS,55,67,103
2015-01-06,AA,LA,31,30,241
2015-01-06,AA,MSP,-4,-3,69
2015-01-06,AA,LA,9,-3,233
2015-01-06,AA,DAL,24,10,117
2015-01-06,AA,DAL,13,-4,112
2015-01-06,AA,DC,41,30,72
2015-01-06,AA,DAL,3,-4,114
2015-01-06,AA,DAL,-1,-9,130
2015-01-06,AA,DAL,-3,-13,117
2015-01-06,AA,DC,-5,-17,71
2015-01-06,AA,LA,-1,-15,231
2015-01-06,AA,DAL,5,-8,116
2015-01-06,AA,DAL,68,66,116
2015-01-06,AA,DC,29,38,83
2015-01-06,AA,DAL,1,-22,112
2015-01-06,AA,DAL,7,-11,116
2015-01-06,AA,DC,-4,-23,68
2015-01-06,AA,DAL,-4,-18,119
2015-01-06,AA,DAL,10,-5,110
2015-01-06,AA,DC,55,54,75
2015-01-06,AA,DAL,6,11,131
2015-01-06,AA,DAL,20,17,125
2015-01-06,AA,DAL,-2,-15,115
2015-01-06,AA,DAL,12,5,118
2015-01-06,AA,SF,67,47,244
2015-01-06,AA,DC,47,87,75
2015-01-06,AA,SF,53,51,261
2015-01-06,AA,NYC,17,10,92
2015-01-06,EV,DC,67,67,78
2015-01-06,EV,MSP,3,14,75
2015-01-06,EV,MSP,12,10,70
2015-01-06,EV,MSP,23,24,70
2015-01-06,EV,MSP,103,105,72
2015-01-06,EV,MSP,52,50,71
2015-01-06,MQ,MSP,103,138,72
2015-01-06,MQ,MSP,93,99,60
2015-01-06,EV,DC,28,31,86
2015-01-06,OO,MSP,75,64,65
2015-01-06,OO,DC,104,108,76
2015-01-06,OO,MSP,35,44,68
2015-01-06,OO,DAL,44,30,115
2015-01-06,OO,BOS,8,3,109
2015-01-06,OO,DAL,38,22,114
