Date,AveragePrice,Total Volume,Total Bags,Small Bags,type,region
2015-03-29,1.25,663677.32,163768.62,158964.08,conventional,BaltimoreWashington
2015-03-22,1.1,808897.21,176385.62,171699.95,conventional,BaltimoreWashington
2015-03-15,1.24,693698.13,197864.76,193130.9,conventional,BaltimoreWashington
2015-03-08,1.26,657745.9,192522.26,188374.49,conventional,BaltimoreWashington
2015-03-01,1.16,770115.24,171961.07,168224.2,conventional,BaltimoreWashington
2015-02-22,1.11,749845.79,190762.55,186976.97,conventional,BaltimoreWashington
2015-02-15,1.25,637319.34,179990.18,174864.87,conventional,BaltimoreWashington
2015-02-08,1.09,844931.21,180932.96,175771.39,conventional,BaltimoreWashington
2015-02-01,1.06,1007418.76,164589.36,159916.87,conventional,BaltimoreWashington
2015-01-25,1.2,692934.46,217350.64,209761.81,conventional,BaltimoreWashington
2015-01-18,1.23,657741.34,173858.5,169390.88,conventional,BaltimoreWashington
2015-01-11,1.17,670231.94,155406.52,151330.87,conventional,BaltimoreWashington
2015-01-04,1.08,788025.06,141136.68,137146.07,conventional,BaltimoreWashington
2015-12-27,0.97,62909.69,23561.1,23520.19,conventional,Boise
2015-12-20,1.03,57504.05,21935.9,21900.35,conventional,Boise
2015-12-13,0.99,58461.05,21868.27,21842.87,conventional,Boise
2015-12-06,0.71,95295.34,43091.6,42734.53,conventional,Boise
2015-11-29,1.06,49069.13,16057.99,15860.63,conventional,Boise
2015-11-22,1.09,52875.58,17547.95,17530.67,conventional,Boise
2015-11-15,1.01,68648.22,25635.41,25200.25,conventional,Boise
2015-11-08,1.11,55847.79,12999.91,12777.83,conventional,Boise
2015-11-01,1.14,53585.51,12362.73,12331.82,conventional,Boise
2015-10-25,1.11,59874.45,13711.48,13660.98,conventional,Boise
2015-10-18,1.16,54191.14,8921.26,8918.0,conventional,Boise
2015-10-11,0.94,80904.19,13769.64,13543.47,conventional,Boise
2015-10-04,1.12,59496.33,5968.42,5462.15,conventional,Boise
2015-09-27,0.99,64187.8,7763.11,7596.64,conventional,Boise
2015-09-20,1.03,73952.9,10893.8,10601.02,conventional,Boise
2015-09-13,1.08,64208.84,7482.65,7482.65,conventional,Boise
2015-09-06,1.16,64464.61,6936.04,6934.43,conventional,Boise
2015-08-30,1.19,60099.83,5440.56,5440.56,conventional,Boise
2015-08-23,1.05,70773.76,7420.09,7420.09,conventional,Boise
2015-08-16,1.12,64001.61,6096.91,6090.51,conventional,Boise
2015-08-09,1.1,61286.98,7582.25,7568.92,conventional,Boise
2015-08-02,1.07,67763.91,6036.39,5987.5,conventional,Boise
2015-07-26,1.07,67826.07,6511.85,6358.04,conventional,Boise
2015-07-19,1.09,63958.04,7170.97,6354.45,conventional,Boise
2015-07-12,1.05,74677.72,9571.92,8335.04,conventional,Boise
2015-07-05,1.15,85044.45,6637.61,6557.06,conventional,Boise
2015-06-28,1.04,75280.41,5621.07,5619.44,conventional,Boise
2015-06-21,1.06,81397.07,7286.27,7021.56,conventional,Boise
2015-06-14,0.99,87607.71,7800.04,7800.04,conventional,Boise
2015-06-07,1.12,80751.29,5612.56,5603.8,conventional,Boise
2015-05-31,0.97,76689.38,7866.15,7860.31,conventional,Boise
2015-05-24,1.03,83209.77,7507.26,7469.51,conventional,Boise
2015-05-17,0.96,77987.53,6354.01,6345.82,conventional,Boise
2015-05-10,1.06,95788.53,9495.53,9453.06,conventional,Boise
2015-05-03,1.0,85466.99,6354.81,6349.93,conventional,Boise
2015-04-26,0.96,88111.17,7179.45,7174.6,conventional,Boise
2015-04-19,0.99,89694.96,7960.22,7953.8,conventional,Boise
2015-04-12,1.19,66246.3,5747.78,5747.78,conventional,Boise
2015-04-05,1.09,76704.46,6513.78,6510.61,conventional,Boise
2015-03-29,0.98,74543.98,4789.54,4789.54,conventional,Boise
2015-03-22,1.17,61419.11,3311.77,3311.77,conventional,Boise
2015-03-15,1.0,65918.28,4445.9,4445.9,conventional,Boise
2015-03-08,1.14,65350.24,4860.43,4860.43,conventional,Boise
2015-03-01,1.06,75046.37,7237.98,6478.75,conventional,Boise
2015-02-22,0.99,76836.1,7467.27,7235.2,conventional,Boise
2015-02-15,1.14,61221.98,5340.86,3647.52,conventional,Boise
2015-02-08,1.07,69970.75,3047.17,1373.42,conventional,Boise
2015-02-01,0.91,113578.24,6644.84,4867.26,conventional,Boise
2015-01-25,1.03,66069.21,4530.04,2009.53,conventional,Boise
2015-01-18,1.08,62870.49,3915.94,1119.18,conventional,Boise
2015-01-11,1.18,57355.52,4923.75,3295.11,conventional,Boise
2015-01-04,1.01,80034.32,7755.62,6064.3,conventional,Boise
2015-12-27,1.13,450816.39,86012.86,85913.6,conventional,Boston
2015-12-20,1.07,489802.88,88901.8,88768.47,conventional,Boston
2015-12-13,1.01,549945.76,89722.96,89523.38,conventional,Boston
2015-12-06,1.02,488679.31,75889.78,75666.22,conventional,Boston
2015-11-29,1.19,350559.81,74125.62,73864.52,conventional,Boston
2015-11-22,1.07,466759.99,78648.17,78161.82,conventional,Boston
2015-11-15,1.05,513738.98,87352.15,85604.19,conventional,Boston
2015-11-08,1.04,641759.57,93342.82,88265.25,conventional,Boston
2015-11-01,1.06,553096.84,98507.92,93443.08,conventional,Boston
2015-10-25,1.02,534249.47,99326.99,94581.94,conventional,Boston
2015-10-18,0.94,725296.29,91049.58,86046.25,conventional,Boston
2015-10-11,1.14,485706.68,101909.89,97513.23,conventional,Boston
2015-10-04,1.07,536479.42,103038.91,97207.43,conventional,Boston
2015-09-27,1.07,553307.04,84726.9,82123.56,conventional,Boston
2015-09-20,1.15,498640.23,95171.55,91612.66,conventional,Boston
2015-09-13,1.03,655682.95,89114.66,84843.55,conventional,Boston
2015-09-06,1.11,577774.74,95172.85,94558.41,conventional,Boston
2015-08-30,1.13,526664.87,83430.9,83242.01,conventional,Boston
2015-08-23,1.07,589471.32,95826.5,95585.38,conventional,Boston
2015-08-16,1.15,565795.06,96109.23,95887.01,conventional,Boston
2015-08-09,1.07,690517.19,94518.79,94287.69,conventional,Boston
2015-08-02,1.17,571994.5,97508.59,97214.15,conventional,Boston
2015-07-26,1.28,500233.69,100694.94,100466.86,conventional,Boston
2015-07-19,1.18,597168.12,109746.47,109519.0,conventional,Boston
2015-07-12,1.14,634515.74,148182.59,146946.54,conventional,Boston
2015-07-05,1.27,582909.73,148861.42,145982.99,conventional,Boston
2015-06-28,1.25,560494.92,143455.74,142574.63,conventional,Boston
2015-06-21,1.24,543504.66,126114.48,125821.15,conventional,Boston
2015-06-14,1.08,684346.48,151442.1,151258.77,conventional,Boston
2015-06-07,1.25,562542.86,137408.28,137224.94,conventional,Boston
2015-05-31,1.26,565160.95,142818.64,142515.32,conventional,Boston
2015-05-24,1.14,633521.98,138157.74,137769.31,conventional,Boston
2015-05-17,1.26,534488.54,149526.12,147667.72,conventional,Boston
2015-05-10,1.14,625558.14,143997.65,141309.43,conventional,Boston
2015-05-03,1.17,552368.94,118714.26,115148.87,conventional,Boston
2015-04-26,1.28,465911.37,109400.12,106866.42,conventional,Boston
2015-04-19,1.15,504619.83,115562.72,114562.17,conventional,Boston
2015-04-12,1.26,408485.16,110638.95,108644.33,conventional,Boston
2015-04-05,1.27,449818.01,115635.81,113541.34,conventional,Boston
2015-03-29,1.19,453631.25,110561.28,108838.11,conventional,Boston
2015-03-22,1.18,453173.22,102664.18,102204.17,conventional,Boston
2015-03-15,1.25,417750.36,102556.32,101931.87,conventional,Boston
2015-03-08,1.17,408403.96,114386.82,113811.26,conventional,Boston
2015-03-01,1.11,485736.1,97862.93,97423.17,conventional,Boston
2015-02-22,1.23,355432.28,100715.97,100498.19,conventional,Boston
2015-02-15,1.2,399883.99,114839.16,114283.61,conventional,Boston
2015-02-08,1.04,609985.34,106216.72,105403.38,conventional,Boston
2015-02-01,1.22,490022.14,110214.39,109900.93,conventional,Boston
2015-01-25,1.17,409343.56,116472.16,115538.05,conventional,Boston
2015-01-18,1.23,401331.33,109036.52,108668.74,conventional,Boston
2015-01-11,1.1,437771.89,111524.61,111192.88,conventional,Boston
2015-01-04,1.02,491738.0,87663.13,87406.84,conventional,Boston
2015-12-27,1.35,96233.08,55236.68,55236.68,conventional,BuffaloRochester
2015-12-20,1.37,90867.51,51165.21,51165.21,conventional,BuffaloRochester
2015-12-13,1.35,98473.23,56202.44,56202.44,conventional,BuffaloRochester
2015-12-06,1.23,108457.82,48355.65,48355.65,conventional,BuffaloRochester
2015-11-29,1.39,79973.14,42662.25,42662.25,conventional,BuffaloRochester
2015-11-22,1.4,90242.31,49642.35,49642.35,conventional,BuffaloRochester
2015-11-15,1.36,99703.72,56335.34,55593.12,conventional,BuffaloRochester
2015-11-08,1.3,111038.95,60187.87,58885.65,conventional,BuffaloRochester
2015-11-01,1.23,118541.11,54298.62,52956.4,conventional,BuffaloRochester
2015-10-25,1.36,99554.55,61283.43,59381.21,conventional,BuffaloRochester
2015-10-18,1.29,106083.75,63787.47,62627.47,conventional,BuffaloRochester
2015-10-11,1.3,109153.84,56025.17,54829.61,conventional,BuffaloRochester
2015-10-04,1.33,98900.48,57425.67,56141.23,conventional,BuffaloRochester
2015-09-27,1.31,90745.72,28438.3,27767.19,conventional,BuffaloRochester
2015-09-20,1.54,60624.47,19258.95,18437.84,conventional,BuffaloRochester
2015-09-13,1.59,73043.2,22867.43,22421.87,conventional,BuffaloRochester
2015-09-06,1.56,76139.58,25106.09,25092.76,conventional,BuffaloRochester
2015-08-30,1.38,83731.42,20483.02,20483.02,conventional,BuffaloRochester
2015-08-23,1.49,68953.29,23840.42,23840.42,conventional,BuffaloRochester
2015-08-16,1.5,69798.09,22371.73,22371.73,conventional,BuffaloRochester
2015-08-09,1.47,81830.13,24051.92,24051.92,conventional,BuffaloRochester
2015-08-02,1.47,78162.92,31622.86,31622.86,conventional,BuffaloRochester
2015-07-26,1.39,91825.07,43788.54,43788.54,conventional,BuffaloRochester
2015-07-19,1.36,128846.15,70982.41,70982.41,conventional,BuffaloRochester
2015-07-12,1.45,127351.46,74222.68,73796.01,conventional,BuffaloRochester
2015-07-05,1.47,140413.9,75277.49,74370.82,conventional,BuffaloRochester
2015-06-28,1.36,137246.7,78811.96,78749.74,conventional,BuffaloRochester
2015-06-21,1.5,108655.36,54130.44,54130.44,conventional,BuffaloRochester
2015-06-14,1.34,149376.79,95473.84,95473.84,conventional,BuffaloRochester
2015-06-07,1.38,130908.11,71990.67,71990.67,conventional,BuffaloRochester
2015-05-31,1.4,130841.08,75473.15,75473.15,conventional,BuffaloRochester
2015-05-24,1.43,121942.61,65785.96,65741.52,conventional,BuffaloRochester
2015-05-17,1.35,137050.23,74392.69,73414.91,conventional,BuffaloRochester
2015-05-10,1.33,170547.18,95285.89,94832.56,conventional,BuffaloRochester
2015-05-03,1.42,136771.79,85477.33,84332.05,conventional,BuffaloRochester
2015-04-26,1.41,136964.3,86183.43,85503.15,conventional,BuffaloRochester
2015-04-19,1.42,139612.52,85576.8,85056.94,conventional,BuffaloRochester
2015-04-12,1.42,118172.53,71752.15,70938.4,conventional,BuffaloRochester
2015-04-05,1.44,124145.62,72056.8,71408.88,conventional,BuffaloRochester
2015-03-29,1.39,119890.65,70027.47,69919.0,conventional,BuffaloRochester
2015-03-22,1.4,119902.96,71344.15,71288.59,conventional,BuffaloRochester
2015-03-15,1.47,103413.11,54157.6,54046.49,conventional,BuffaloRochester
2015-03-08,1.35,125724.96,62576.63,62216.63,conventional,BuffaloRochester
2015-03-01,1.43,112363.86,69541.74,69479.52,conventional,BuffaloRochester
2015-02-22,1.41,109546.92,62312.01,61765.34,conventional,BuffaloRochester
2015-02-15,1.44,100207.14,55357.07,55232.63,conventional,BuffaloRochester
2015-02-08,1.36,132760.1,64513.81,63918.25,conventional,BuffaloRochester
2015-02-01,1.33,153920.35,86919.58,86848.47,conventional,BuffaloRochester
2015-01-25,1.5,114052.94,58649.74,57909.74,conventional,BuffaloRochester
2015-01-18,1.52,107040.29,43421.89,43419.67,conventional,BuffaloRochester
2015-01-11,1.54,106221.32,53514.26,53514.26,conventional,BuffaloRochester
2015-01-04,1.4,116253.44,57182.88,57182.88,conventional,BuffaloRochester
2015-12-27,0.9,5040365.47,1212707.01,1090140.07,conventional,California
2015-12-20,0.94,4695737.21,1209165.2,1061703.58,conventional,California
2015-12-13,0.87,5259354.3,1592438.33,1404012.0,conventional,California
2015-12-06,0.78,5775536.27,1510267.34,1376640.91,conventional,California
2015-11-29,0.91,4575710.62,1081497.47,991568.84,conventional,California
2015-11-22,0.92,4804278.16,1069305.91,979612.52,conventional,California
2015-11-15,0.83,5755190.69,1152918.94,1091768.68,conventional,California
2015-11-08,0.98,5148983.51,855636.58,813006.4,conventional,California
2015-11-01,0.95,5830427.96,651915.96,626993.54,conventional,California
2015-10-25,1.12,4592461.81,618031.72,606392.86,conventional,California
2015-10-18,1.07,4999031.79,646990.52,633893.61,conventional,California
2015-10-11,1.08,5063309.38,555041.88,533478.03,conventional,California
2015-10-04,1.02,4943781.29,472090.38,442923.78,conventional,California
2015-09-27,1.04,5216784.63,515245.79,496867.66,conventional,California
2015-09-20,1.14,4759791.13,552209.77,529779.37,conventional,California
2015-09-13,1.13,5106508.12,584419.64,502056.88,conventional,California
2015-09-06,1.09,5806392.78,629688.27,591629.83,conventional,California
2015-08-30,1.08,5647385.15,649475.65,640600.64,conventional,California
2015-08-23,1.18,5193221.0,545248.81,535183.95,conventional,California
2015-08-16,1.11,5616434.08,577651.8,572197.46,conventional,California
2015-08-09,1.1,6232081.27,580768.97,570728.54,conventional,California
2015-08-02,1.16,5428238.87,566776.08,559587.76,conventional,California
2015-07-26,1.13,5557616.27,598607.54,590750.1,conventional,California
2015-07-19,1.18,5225200.52,601233.56,577736.96,conventional,California
2015-07-12,1.13,5451636.92,622965.78,601358.64,conventional,California
2015-07-05,1.12,6718011.83,762371.42,731692.08,conventional,California
2015-06-28,1.1,5641742.02,654819.0,630301.44,conventional,California
2015-06-21,1.07,5952597.29,662032.34,634244.68,conventional,California
2015-06-14,0.97,6741662.31,683201.17,657421.42,conventional,California
2015-06-07,0.98,6374842.9,678868.68,651944.51,conventional,California
2015-05-31,0.98,6236903.31,580523.01,554224.64,conventional,California
2015-05-24,1.1,5621713.64,574119.93,546420.69,conventional,California
2015-05-17,1.08,5289138.5,547243.56,525804.7,conventional,California
2015-05-10,0.93,6650357.96,634790.89,613601.09,conventional,California
2015-05-03,0.88,8567534.49,631798.44,609388.58,conventional,California
2015-04-26,1.15,4923565.04,576599.58,548252.41,conventional,California
2015-04-19,1.05,5871080.81,598285.63,524767.96,conventional,California
2015-04-12,1.06,5636644.51,614443.51,532714.02,conventional,California
2015-04-05,1.12,5467155.55,601124.94,539258.29,conventional,California
2015-03-29,1.1,5341821.67,669440.18,605995.11,conventional,California
2015-03-22,1.06,5571812.77,713009.12,681403.86,conventional,California
2015-03-15,1.06,5557163.11,662527.26,632903.55,conventional,California
2015-03-08,0.96,5990243.89,671312.66,642307.0,conventional,California
2015-03-01,0.84,6700134.25,552070.01,515386.4,conventional,California
2015-02-22,0.96,5951871.32,635318.73,596184.9,conventional,California
2015-02-15,0.96,5699944.93,594411.66,544990.68,conventional,California
2015-02-08,0.91,5871224.58,612526.38,553682.71,conventional,California
2015-02-01,0.85,9032180.67,600149.24,556205.2,conventional,California
2015-01-25,1.06,4929884.26,570609.87,521004.15,conventional,California
2015-01-18,1.02,5570915.26,559990.93,520299.26,conventional,California
2015-01-11,0.92,6024932.34,546047.53,510560.41,conventional,California
2015-01-04,0.93,5777334.9,528451.74,477193.38,conventional,California
2015-12-27,0.96,156698.24,37630.04,35130.42,conventional,Charlotte
2015-12-20,0.98,139917.89,35054.76,33273.25,conventional,Charlotte
2015-12-13,0.95,157146.19,39031.59,35793.08,conventional,Charlotte
2015-12-06,0.99,156114.08,30439.26,28181.92,conventional,Charlotte
2015-11-29,0.95,138858.86,30791.41,27376.3,conventional,Charlotte
2015-11-22,1.0,133618.33,25723.09,22228.47,conventional,Charlotte
2015-11-15,1.01,169281.16,23632.22,21132.1,conventional,Charlotte
2015-11-08,1.03,164322.04,29723.04,28076.04,conventional,Charlotte
2015-11-01,1.11,171793.87,37373.73,32848.04,conventional,Charlotte
2015-10-25,1.27,140920.61,34587.41,30219.23,conventional,Charlotte
2015-10-18,1.26,156565.98,34534.79,31176.68,conventional,Charlotte
2015-10-11,1.14,167396.56,39795.83,33103.01,conventional,Charlotte
2015-10-04,1.22,146737.74,38050.77,30388.81,conventional,Charlotte
2015-09-27,1.09,168780.22,31620.63,27053.27,conventional,Charlotte
2015-09-20,1.2,161443.98,47353.43,38940.45,conventional,Charlotte
2015-09-13,1.19,171077.53,62868.31,56910.24,conventional,Charlotte
2015-09-06,1.01,227728.43,66041.86,59197.7,conventional,Charlotte
2015-08-30,1.2,179026.88,65683.65,63371.06,conventional,Charlotte
2015-08-23,1.15,203298.37,78864.57,76846.13,conventional,Charlotte
2015-08-16,1.24,178525.52,62985.56,60769.22,conventional,Charlotte
2015-08-09,1.21,173059.32,61746.27,57783.2,conventional,Charlotte
2015-08-02,1.24,179321.9,60699.91,58627.67,conventional,Charlotte
2015-07-26,1.23,173896.82,64127.07,62053.65,conventional,Charlotte
2015-07-19,1.19,187575.03,65605.47,62470.83,conventional,Charlotte
2015-07-12,1.18,182856.82,67851.56,65681.23,conventional,Charlotte
