Category,Rating,Reviews,Size,Installs,Type,Price,Content Rating,Genres,Last Updated,Android Ver
BOOKS_AND_REFERENCE,3.9,1433233,20.39528931451613,1000000000.0,Free,0.0,Teen,Books & Reference,2018-08-03,Varies with device
BOOKS_AND_REFERENCE,4.6,90468,5.9,5000000.0,Free,0.0,Everyone,Books & Reference,2018-05-27,2.3 and up
BOOKS_AND_REFERENCE,4.2,860,13.0,100000.0,Free,0.0,Everyone,Books & Reference,2018-07-17,4.0.3 and up
BOOKS_AND_REFERENCE,4.1,363934,7.1,10000000.0,Free,0.0,Everyone,Books & Reference,2018-07-11,4.1 and up
BOOKS_AND_REFERENCE,4.7,967,6.7,500000.0,Free,0.0,Everyone,Books & Reference,2018-08-04,4.0.3 and up
BOOKS_AND_REFERENCE,4.2,87873,20.39528931451613,10000000.0,Free,0.0,Teen,Books & Reference,2018-05-28,Varies with device
BOOKS_AND_REFERENCE,4.3,17506,17.0,1000000.0,Free,0.0,Everyone,Books & Reference,2018-07-20,4.1 and up
BOOKS_AND_REFERENCE,3.3,1862,19.0,1000000.0,Free,0.0,Everyone,Books & Reference,2018-04-27,4.1 and up
BOOKS_AND_REFERENCE,4.6,2084,6.7,500000.0,Free,0.0,Everyone,Books & Reference,2018-05-17,2.3 and up
BOOKS_AND_REFERENCE,4.8,47303,21.0,1000000.0,Free,0.0,Everyone,Books & Reference,2018-06-02,4.1 and up
BOOKS_AND_REFERENCE,4.7,19080,20.39528931451613,500000.0,Free,0.0,Everyone,Books & Reference,2018-04-25,Varies with device
BOOKS_AND_REFERENCE,4.193338315362444,161,2.7,10000.0,Free,0.0,Everyone,Books & Reference,2018-07-13,2.3 and up
BOOKS_AND_REFERENCE,4.1,85842,37.0,5000000.0,Free,0.0,Everyone,Books & Reference,2018-06-25,4.0 and up
BOOKS_AND_REFERENCE,4.6,7831,15.0,100000.0,Free,0.0,Teen,Books & Reference,2018-07-04,4.0 and up
BOOKS_AND_REFERENCE,4.1,91615,23.0,5000000.0,Free,0.0,Mature 17+,Books & Reference,2018-06-29,4.1 and up
BOOKS_AND_REFERENCE,4.6,4620,19.0,500000.0,Free,0.0,Everyone,Books & Reference,2017-11-23,4.0.3 and up
BOOKS_AND_REFERENCE,4.7,21336,23.0,1000000.0,Free,0.0,Everyone,Books & Reference,2018-06-20,3.0 and up
BOOKS_AND_REFERENCE,4.5,26875,73.0,500000.0,Free,0.0,Everyone,Books & Reference,2018-08-01,4.0.3 and up
BOOKS_AND_REFERENCE,3.9,1778,4.9,500000.0,Free,0.0,Mature 17+,Books & Reference,2014-10-16,2.1 and up
BOOKS_AND_REFERENCE,4.4,2709,6.8,1000000.0,Free,0.0,Everyone,Books & Reference,2018-07-11,4.4 and up
BOOKS_AND_REFERENCE,4.3,64513,20.39528931451613,5000000.0,Free,0.0,Everyone,Books & Reference,2018-07-31,Varies with device
BOOKS_AND_REFERENCE,4.2,8342,20.39528931451613,10000000.0,Free,0.0,Everyone,Books & Reference,2017-08-28,7.0 and up
BOOKS_AND_REFERENCE,4.5,527,2.9,100000.0,Free,0.0,Everyone,Books & Reference,2018-03-31,4.0 and up
BOOKS_AND_REFERENCE,4.4,1322,3.5,100000.0,Free,0.0,Everyone,Books & Reference,2018-05-28,4.0.3 and up
BOOKS_AND_REFERENCE,3.4,1680,4.0,100000.0,Free,0.0,Everyone,Books & Reference,2016-08-20,4.0.3 and up
BOOKS_AND_REFERENCE,4.9,2739,21.0,50000.0,Free,0.0,Everyone,Books & Reference,2018-07-17,3.0 and up
BOOKS_AND_REFERENCE,4.6,1065,2.3,500000.0,Free,0.0,Everyone,Books & Reference,2018-06-16,3.0 and up
BOOKS_AND_REFERENCE,4.4,233757,20.39528931451613,10000000.0,Free,0.0,Everyone,Books & Reference,2018-05-01,Varies with device
BOOKS_AND_REFERENCE,4.193338315362444,2,7.2,50000.0,Free,0.0,Everyone,Books & Reference,2018-06-15,6.0 and up
BOOKS_AND_REFERENCE,4.4,8788,10.0,1000000.0,Free,0.0,Everyone,Books & Reference,2018-07-28,4.0 and up
BOOKS_AND_REFERENCE,4.4,51269,6.1,1000000.0,Free,0.0,Everyone,Books & Reference,2018-07-19,4.2 and up
BOOKS_AND_REFERENCE,4.4,30105,2.1,1000000.0,Free,0.0,Everyone,Books & Reference,2018-07-29,4.0.3 and up
BOOKS_AND_REFERENCE,3.5,156,42.0,500000.0,Free,0.0,Everyone,Books & Reference,2018-02-15,2.2 and up
BOOKS_AND_REFERENCE,4.193338315362444,114,7.3,100000.0,Free,0.0,Everyone,Books & Reference,2015-08-07,5.1 and up
BOOKS_AND_REFERENCE,4.4,341157,30.0,10000000.0,Free,0.0,Everyone 10+,Books & Reference,2018-03-20,4.2 and up
BUSINESS,4.1,16129,20.39528931451613,10000000.0,Free,0.0,Everyone,Business,2018-07-30,Varies with device
BUSINESS,4.3,674730,20.39528931451613,50000000.0,Free,0.0,Everyone,Business,2018-05-21,Varies with device
BUSINESS,4.4,1254730,20.39528931451613,10000000.0,Free,0.0,Everyone,Business,2018-08-03,Varies with device
BUSINESS,4.3,85185,29.0,5000000.0,Free,0.0,Everyone,Business,2018-07-17,5.0 and up
BUSINESS,4.3,32584,20.39528931451613,1000000.0,Free,0.0,Everyone,Business,2018-05-04,Varies with device
BUSINESS,4.1,217730,20.39528931451613,50000000.0,Free,0.0,Everyone,Business,2018-04-02,Varies with device
BUSINESS,4.4,70991,20.39528931451613,5000000.0,Free,0.0,Everyone,Business,2018-07-24,4.4 and up
BUSINESS,4.3,1002861,35.0,100000000.0,Free,0.0,Everyone,Business,2018-08-02,4.1 and up
BUSINESS,3.9,16589,9.1,1000000.0,Free,0.0,Everyone,Business,2018-06-14,4.0.3 and up
BUSINESS,4.8,148945,25.0,1000000.0,Free,0.0,Everyone,Business,2018-07-19,5.0 and up
BUSINESS,4.5,4458,3.9,500000.0,Free,0.0,Everyone,Business,2018-07-08,4.1 and up
BUSINESS,4.4,62272,18.0,10000000.0,Free,0.0,Everyone,Business,2018-06-26,4.1 and up
BUSINESS,4.0,8941,12.0,5000000.0,Free,0.0,Everyone,Business,2018-07-31,4.0.3 and up
BUSINESS,4.3,46353,21.0,1000000.0,Free,0.0,Everyone,Business,2016-04-13,1.5 and up
BUSINESS,4.0,1279184,20.39528931451613,50000000.0,Free,0.0,Everyone,Business,2018-08-02,Varies with device
BUSINESS,4.2,88073,20.39528931451613,10000000.0,Free,0.0,Everyone,Business,2018-07-09,Varies with device
BUSINESS,4.5,67000,20.39528931451613,1000000.0,Free,0.0,Everyone,Business,2018-07-17,4.3 and up
BUSINESS,4.2,159872,20.39528931451613,10000000.0,Free,0.0,Everyone,Business,2018-07-31,Varies with device
BUSINESS,4.2,30847,55.0,5000000.0,Free,0.0,Everyone,Business,2018-02-08,4.1 and up
BUSINESS,4.6,188841,3.2,5000000.0,Free,0.0,Everyone,Business,2018-06-21,4.0 and up
BUSINESS,4.1,11622,20.39528931451613,5000000.0,Free,0.0,Everyone,Business,2018-07-26,Varies with device
BUSINESS,4.6,95912,20.39528931451613,5000000.0,Free,0.0,Everyone,Business,2018-07-30,Varies with device
BUSINESS,3.1,4034,0.023,100000.0,Free,0.0,Everyone,Business,2015-09-11,2.2 and up
BUSINESS,3.9,45964,16.0,1000000.0,Free,0.0,Everyone,Business,2018-07-18,4.1 and up
BUSINESS,4.3,14955,20.39528931451613,1000000.0,Free,0.0,Everyone,Business,2018-07-30,Varies with device
BUSINESS,4.1,6903,14.0,1000000.0,Free,0.0,Everyone,Business,2018-07-10,4.1 and up
BUSINESS,4.4,31614,37.0,10000000.0,Free,0.0,Everyone,Business,2018-07-20,4.0 and up
BUSINESS,4.1,23055,20.39528931451613,5000000.0,Free,0.0,Everyone,Business,2018-06-08,Varies with device
BUSINESS,4.1,19023,20.39528931451613,1000000.0,Free,0.0,Everyone,Business,2018-08-01,4.1 and up
BUSINESS,4.5,207372,11.0,5000000.0,Free,0.0,Everyone,Business,2018-08-02,4.0 and up
BUSINESS,4.4,1225,25.0,100000.0,Free,0.0,Everyone,Business,2018-08-01,4.1 and up
BUSINESS,4.4,380837,7.3,10000000.0,Free,0.0,Everyone,Business,2018-07-04,4.2 and up
BUSINESS,4.3,10600,6.5,1000000.0,Free,0.0,Everyone,Business,2018-08-01,4.0 and up
BUSINESS,4.4,74359,25.0,1000000.0,Free,0.0,Everyone,Business,2018-07-27,4.0 and up
BUSINESS,4.6,822,3.1,100000.0,Free,0.0,Everyone,Business,2018-06-08,4.0.3 and up
BUSINESS,4.2,80805,20.39528931451613,5000000.0,Free,0.0,Everyone,Business,2018-02-26,4.0.3 and up
BUSINESS,4.4,2287,1.5,1000000.0,Free,0.0,Everyone,Business,2018-03-26,2.2 and up
BUSINESS,4.7,4162,7.5,100000.0,Free,0.0,Everyone,Business,2018-07-24,4.0.3 and up
